Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150,Individuo 151,Individuo 152,Individuo 153,Individuo 154,Individuo 155,Individuo 156,Individuo 157,Individuo 158,Individuo 159,Individuo 160,Individuo 161,Individuo 162,Individuo 163,Individuo 164,Individuo 165,Individuo 166,Individuo 167,Individuo 168,Individuo 169,Individuo 170,Individuo 171,Individuo 172,Individuo 173,Individuo 174,Individuo 175,Individuo 176,Individuo 177,Individuo 178,Individuo 179,Individuo 180,Individuo 181,Individuo 182,Individuo 183,Individuo 184,Individuo 185,Individuo 186,Individuo 187,Individuo 188,Individuo 189,Individuo 190,Individuo 191,Individuo 192,Individuo 193,Individuo 194,Individuo 195,Individuo 196,Individuo 197,Individuo 198,Individuo 199,Individuo 200
0,1118,1100,1112,1151,1096,1072,1161,1097,1107,1142,1132,1161,1169,1114,1105,1116,1131,1162,1116,1097,1404,1145,1120,1139,1078,1085,1181,1158,1186,1106,1161,1106,1126,1196,1167,1123,1104,1162,1153,1139,1095,1108,1124,1125,1186,1172,1100,1153,1181,1134,1134,1161,1104,1181,1102,1162,1113,1124,1097,1152,1105,1121,1103,1208,1111,1053,1161,1150,1158,1101,1123,1126,1119,1112,1117,1139,1122,1113,1163,1118,1141,1070,1119,1157,1118,1209,1150,1156,1157,1145,1054,1166,1150,1152,1120,1190,1128,1097,1142,1094,1127,1061,1103,1143,1116,1139,1094,1121,1162,1157,1155,1153,1105,1092,1166,1197,1081,1175,1123,1137,1119,1081,1176,1089,1146,1097,1150,1143,1137,1118,1142,1113,1117,1141,1150,1115,1177,1117,1152,1115,1203,1095,1166,1153,1151,1159,1168,1147,1171,1145,1146,1159,1157,1154,1107,1089,1109,1142,1156,1146,1137,1143,1153,1171,1136,1148,1165,1150,1124,1116,1140,1126,1114,1080,1113,1155,1163,1122,1159,1136,1162,1102,1127,1129,1129,1139,1117,1147,1130,1106,1101,1092,1080,1152,1176,1144,1100,1123,1164,1143
1,1053,1054,1061,1070,1072,1078,1080,1080,1081,1081,1088,1119,1098,1124,1104,1133,1118,1119,1109,1102,1101,1081,1092,1092,1097,1122,1090,1113,1115,1097,1116,1101,1127,1104,1137,1091,1112,1070,1136,1123,1133,1096,1140,1116,1098,1121,1122,1176,1092,1157,1094,1137,1135,1127,1144,1132,1148,1129,1103,1148,1131,1153,1071,1122,1092,1179,1095,1149,1092,1128,1094,1086,1083,1127,1114,1092,1105,1149,1153,1081,1147,1112,1124,1111,1123,1124,1162,1091,1168,1101,1159,1204,1101,1159,1126,1103,1145,1095,1130,1111,1088,1113,1115,1125,1054,1124,1142,1115,1131,1091,1101,1081,1105,1167,1136,1119,1128,1195,1120,1143,1147,1148,1110,1122,1089,1113,1102,1083,1092,1118,1140,1165,1095,1154,1053,1165,1097,1077,1124,1115,1098,1173,1138,1130,1121,1091,1109,1204,1160,1090,1113,1124,1125,1146,1089,1127,1125,1078,1092,1082,1124,1116,1147,1141,1097,1092,1113,1112,1098,1097,1151,1134,1136,1140,1117,1090,1211,1095,1117,1050,1161,1132,1097,1122,1135,1157,1111,1155,1096,1161,1198,1065,1102,1139,1082,1157,1119,1134,1092,1068
2,1050,1053,1053,1054,1054,1061,1065,1068,1070,1070,1115,1140,1128,1095,1117,1137,1079,1128,1102,1098,1134,1154,1108,1092,1107,1123,1119,1136,1131,1105,1136,1091,1123,1119,1101,1103,1066,1090,1107,1138,1082,1120,1070,1130,1090,1097,1067,1126,1102,1082,1135,1107,1083,1113,1091,1147,1069,1118,1127,1181,1151,1095,1118,1075,1189,1134,1138,1045,1100,1123,1126,1095,1123,1092,1085,1088,1074,1116,1196,1130,1089,1073,1145,1091,1101,1141,1092,1075,1054,1054,1162,1058,1112,1093,1150,1107,1091,1125,1149,1100,1148,1121,1090,1092,1146,1088,1082,1144,1094,1115,1098,1092,1133,1125,1088,1091,1161,1064,1120,1082,1112,1085,1130,1085,1097,1095,1115,1162,1108,1076,1180,1104,1070,1074,1099,1093,1059,1091,1116,1092,1155,1114,1099,1120,1090,1104,1100,1184,1184,1107,1067,1103,1128,1071,1166,1080,1119,1046,1137,1089,1137,1116,1094,1134,1129,1109,1132,1088,1092,1077,1099,1081,1109,1144,1087,1063,1152,1128,1123,1145,1176,1143,1119,1138,1122,1141,1106,1092,1072,1162,1145,1135,1109,1110,1114,1118,1083,1103,1059,1101
3,1045,1046,1050,1053,1053,1054,1054,1054,1054,1058,1094,1109,1094,1103,1033,1123,1124,1152,1053,1104,1111,1058,1094,1113,1140,1124,1122,1122,1111,1129,1132,1125,1103,1080,1107,1143,1087,1063,1109,1125,1099,1122,1145,1085,1076,1106,1029,1089,1057,1098,1085,1070,1145,1114,1132,1112,1109,1049,1094,1085,1096,1102,1151,1154,1107,1084,1124,1162,1147,1092,1135,1059,1087,1069,1130,1132,1137,1094,1159,1105,1146,1059,1144,1111,1196,1042,1094,1117,1140,1076,1096,1127,1136,1067,1067,1113,1078,1104,1158,1109,1099,1090,1125,1151,1104,1083,1106,1055,1160,1111,1105,1090,1122,1092,1099,1099,1178,1122,1088,1061,1091,1115,1083,1129,1116,1089,1066,1095,1142,1076,1071,1063,1065,1119,1148,1132,1094,1147,1120,1156,1172,1113,1172,1116,1100,1116,1130,1082,1102,1096,1100,1071,1100,1132,1133,1150,1090,1131,1111,1174,1105,1086,1084,1075,1079,1133,1139,1075,1097,1070,1118,1126,1072,1066,1126,1089,1065,1101,1108,1087,1073,1097,1046,1201,1098,1119,1131,1077,1089,1102,1074,1104,1108,1224,1114,1103,1092,1084,1130,1094
4,1029,1033,1042,1045,1046,1046,1049,1050,1053,1053,1074,1143,1138,1082,1048,1119,1116,1059,1088,1105,1139,1123,1102,1148,1098,1085,1118,1120,1078,1076,1099,1104,1097,1006,1142,1107,1150,1142,1066,1118,1103,1074,1121,1131,1140,1081,1120,1062,1069,1064,1136,1076,1134,1091,1095,1116,1146,1056,1113,1094,1089,1093,1098,1091,1069,1048,1115,1086,1090,1094,1060,1119,1080,1093,1066,1094,1101,1086,1125,1105,1064,1073,1083,1083,1141,1146,1119,1097,1085,1082,1085,1045,1119,1140,1118,1141,1113,1098,1095,1139,1104,1129,1079,1083,1097,1102,1174,1125,1067,1067,1094,1084,1067,1081,1063,1121,1082,1113,1068,1112,1065,1092,1133,1094,1059,1077,1104,1115,1100,1055,1113,1120,1040,1180,1066,1114,1122,1079,1115,1089,1149,1099,1122,1135,1059,1107,1128,1059,1105,1111,1153,1078,1113,1046,1130,1078,1093,1147,1078,1116,1125,1135,1129,1086,1085,1077,1081,1102,1081,1093,1033,1136,1110,1117,1110,1094,1085,1148,1112,1138,1078,1132,1104,1063,1120,1151,1088,1116,1158,1065,1105,1089,1101,1035,1121,1115,1070,1120,1083,1115
5,1006,1029,1033,1033,1035,1040,1042,1045,1045,1046,1088,1057,1084,1081,1101,1098,1017,1107,1030,1039,1081,1039,1071,1060,1127,1108,1117,1066,1084,1094,1070,1107,1119,1150,1092,1036,1070,1084,1130,1172,1089,1033,1089,1060,1069,1114,1137,1064,1074,1102,1085,1117,1136,1064,1110,1070,1188,1102,1095,1150,1102,1075,1071,1136,1091,1139,1055,1095,1096,1089,1074,1154,1125,1068,1086,1104,1078,1090,1130,1094,1110,1068,1118,1088,1136,1104,1104,1138,1082,1102,1085,1101,1098,1097,1108,1072,1125,1098,1097,1110,1121,1078,1102,1112,1047,1051,1071,1073,1069,1075,1080,1115,1086,1120,1069,1062,1079,1074,1172,1139,1143,1097,1073,1089,1112,1086,1045,1085,1146,1066,1115,1088,1068,1135,1115,1138,1112,1125,1084,1103,1178,1080,1135,1063,1122,1082,1104,1062,1053,1120,1061,1118,1095,1085,1145,1067,1082,1101,1156,1115,1078,1108,1137,1114,1079,1074,1083,1061,1065,1067,1047,1126,1098,1114,1169,1063,1084,1192,1126,1059,1107,1110,1076,1061,1163,1118,1101,1053,1053,1050,1049,1045,1117,1117,1121,1006,1090,1086,1076,1079
6,1006,1006,1017,1029,1030,1033,1033,1033,1035,1036,1135,1076,1092,1129,1076,1046,1081,1143,1066,1108,1129,1135,1096,1049,1110,1105,1130,1061,1075,1056,1095,1076,1039,1051,1111,1095,1073,1080,1064,1102,1127,1104,1128,1093,1134,1117,1071,1091,1132,1082,1143,1111,1101,1098,1102,1093,1093,1111,1089,1076,1034,1060,1062,1056,1111,1051,1051,1037,1045,1045,1127,1122,1074,1086,1092,1111,1120,1133,1134,1059,1084,1060,1119,1143,1063,1051,1116,1072,1047,1141,1114,1150,1054,1126,1115,1070,1077,1086,1065,1062,1109,1130,1110,1160,1079,1104,1115,1126,1110,1129,1051,1036,1106,1073,1096,1093,1076,1094,1053,1098,1094,1064,1100,1085,1098,1007,1105,1105,1026,1095,1093,1089,1083,1073,1060,1033,1100,1118,1082,1093,1099,1119,1027,1100,1147,1069,1079,1072,1098,1084,1061,1072,1076,1044,1072,1067,1116,1105,1039,1093,1061,1097,1079,1070,1061,1111,1134,1063,1129,1071,1070,1080,1032,1061,1033,1082,1083,1132,1089,1072,1063,1081,1131,1086,1082,1106,1080,1089,1061,1141,1057,1086,1090,1057,1120,1125,1086,1073,1054,1095
7,1006,1006,1007,1017,1026,1027,1029,1030,1032,1033,1052,1120,1108,1090,1081,1083,1065,1068,1071,1091,1095,1107,1123,1091,1060,1093,1036,1051,1098,1032,1112,1141,1045,1040,1107,1141,1106,1134,1053,1135,1081,1078,1180,1156,1079,1133,1049,1136,1083,1136,1105,1096,1050,1105,1064,1050,1109,1059,1071,1045,1026,1043,1088,1074,1187,1165,1049,1109,1048,1048,1055,1070,1079,1068,1113,1121,1165,1144,1050,1076,1100,1079,1123,1114,1096,1017,1055,1057,1084,1069,1071,1064,1116,1049,1143,1061,1073,1036,1087,1102,1098,1108,1064,1056,1065,1104,1096,1101,1125,1102,1092,1053,1070,1038,1080,1105,1134,1068,1098,1067,1062,1044,1060,1096,1066,1086,1062,1095,1114,1127,1072,1062,1055,1091,1112,1094,1081,1107,1066,1122,1045,1103,1061,1053,1069,1073,1071,1060,1036,1090,1047,1086,1085,1083,1111,1036,1055,1063,1089,1107,1075,1033,1113,1103,1024,1072,1087,1135,1096,1072,1059,1133,1051,1058,1102,1051,1095,1076,1076,1051,1051,1118,1059,1062,1067,1123,1061,1106,1122,1051,1021,1082,1125,1082,1033,1123,1048,1118,1108,1149
8,1006,1006,1007,1017,1017,1021,1024,1026,1026,1027,1128,1062,1053,1063,1056,1016,1085,1049,1025,1076,1061,1109,1040,1066,1062,1108,1063,1029,1051,1033,1074,1073,1117,1084,1073,1046,1064,1072,1124,1042,1065,1043,1084,1074,1076,1064,1049,1076,1046,1083,1036,1029,1031,1147,1062,1040,1027,1066,1071,1067,1042,1038,1088,1097,1041,1043,1079,1033,1091,1091,1069,1034,1072,1179,1023,1037,1075,1062,1075,1077,1038,1147,1098,1007,1075,1033,1104,1132,1036,1098,1042,1031,1071,1037,1125,1099,1087,1079,1078,1018,1106,1121,1036,1036,1047,1043,1079,1062,1041,1036,1101,1085,1060,1074,1112,1096,1114,1115,1066,1062,1085,1041,1055,1050,1102,1040,1105,1051,1053,1085,1061,1056,1090,1055,1085,1073,1107,1032,1093,1078,1080,1077,1088,1064,1010,1089,1035,1077,1080,1149,1065,1063,1091,1089,1123,1055,1111,1029,1138,1197,1069,1062,1043,1116,1036,1059,1052,1063,1131,1061,1055,1073,1122,1099,1098,1097,1053,1001,1097,1041,1056,1048,1107,1129,1055,1096,1075,1037,1062,1091,1088,1079,1088,1113,1126,1066,1054,1101,1093,1006
9,1001,1006,1006,1006,1007,1007,1010,1016,1017,1017,1111,1174,1121,1102,1115,1056,1067,1113,1056,1052,1160,1056,1036,1032,1085,1040,1065,1047,1055,1077,1026,1077,1062,1038,1076,1038,1044,1115,1055,1102,1083,1052,1038,1098,1063,1104,1070,1053,1091,1041,1048,1037,1035,1046,1073,1063,1009,1057,1015,1053,1062,1082,1092,1103,1065,1033,1097,1088,1033,1068,1037,1057,1062,1052,1075,1027,1023,1063,1131,1098,1049,1066,1126,1035,1074,1052,1071,1033,1087,1121,1044,1053,1135,1053,1108,1093,1103,1022,1039,1161,1006,1006,1130,1062,1086,1059,1080,1076,1048,1106,1101,1048,1120,1185,1055,1062,1042,1055,1042,1118,1085,1084,1078,1067,1074,1090,1150,1046,1010,1048,1039,1049,1008,1112,1101,1112,1084,1099,1048,1059,1117,1093,1106,1106,1084,1107,1046,1057,1053,1101,1042,1022,1084,1064,1056,1154,1080,1042,1001,1045,1076,1083,1056,1078,1037,1147,1045,1024,1061,1053,1039,1050,1105,1082,1067,1097,1112,1012,1096,1089,1098,1108,1055,1047,1128,1064,1085,1086,1076,1045,1067,1074,1115,1098,1078,1016,1061,1028,1081,1077
