Geracao,Individuo 1,Individuo 2,Individuo 3,Individuo 4,Individuo 5,Individuo 6,Individuo 7,Individuo 8,Individuo 9,Individuo 10,Individuo 11,Individuo 12,Individuo 13,Individuo 14,Individuo 15,Individuo 16,Individuo 17,Individuo 18,Individuo 19,Individuo 20,Individuo 21,Individuo 22,Individuo 23,Individuo 24,Individuo 25,Individuo 26,Individuo 27,Individuo 28,Individuo 29,Individuo 30,Individuo 31,Individuo 32,Individuo 33,Individuo 34,Individuo 35,Individuo 36,Individuo 37,Individuo 38,Individuo 39,Individuo 40,Individuo 41,Individuo 42,Individuo 43,Individuo 44,Individuo 45,Individuo 46,Individuo 47,Individuo 48,Individuo 49,Individuo 50,Individuo 51,Individuo 52,Individuo 53,Individuo 54,Individuo 55,Individuo 56,Individuo 57,Individuo 58,Individuo 59,Individuo 60,Individuo 61,Individuo 62,Individuo 63,Individuo 64,Individuo 65,Individuo 66,Individuo 67,Individuo 68,Individuo 69,Individuo 70,Individuo 71,Individuo 72,Individuo 73,Individuo 74,Individuo 75,Individuo 76,Individuo 77,Individuo 78,Individuo 79,Individuo 80,Individuo 81,Individuo 82,Individuo 83,Individuo 84,Individuo 85,Individuo 86,Individuo 87,Individuo 88,Individuo 89,Individuo 90,Individuo 91,Individuo 92,Individuo 93,Individuo 94,Individuo 95,Individuo 96,Individuo 97,Individuo 98,Individuo 99,Individuo 100,Individuo 101,Individuo 102,Individuo 103,Individuo 104,Individuo 105,Individuo 106,Individuo 107,Individuo 108,Individuo 109,Individuo 110,Individuo 111,Individuo 112,Individuo 113,Individuo 114,Individuo 115,Individuo 116,Individuo 117,Individuo 118,Individuo 119,Individuo 120,Individuo 121,Individuo 122,Individuo 123,Individuo 124,Individuo 125,Individuo 126,Individuo 127,Individuo 128,Individuo 129,Individuo 130,Individuo 131,Individuo 132,Individuo 133,Individuo 134,Individuo 135,Individuo 136,Individuo 137,Individuo 138,Individuo 139,Individuo 140,Individuo 141,Individuo 142,Individuo 143,Individuo 144,Individuo 145,Individuo 146,Individuo 147,Individuo 148,Individuo 149,Individuo 150
0,1122,1144,1125,1171,1111,1135,1105,1170,1177,1130,1179,1149,1153,1131,1137,1109,1132,1123,1116,1100,1139,1090,1126,1150,1141,1216,1117,1104,1144,1098,1119,1206,1092,1152,1154,1118,1191,1132,1190,1081,1181,1120,1148,1109,1081,1122,1139,1083,1116,1163,1119,1078,1058,1113,1128,1079,1119,1158,1198,1131,1118,1120,1118,1141,1136,1135,1151,1146,1132,1067,1094,1131,1136,1165,1158,1213,1091,1156,1162,1106,1105,1160,1104,1203,1158,1150,1128,1163,1159,1097,1117,1102,1121,1156,1127,1111,1078,1212,1088,1208,1222,1107,1219,1114,1186,1183,1079,1110,1104,1145,1153,1162,1195,1062,1091,1156,1141,1179,1146,1086,1147,1115,1161,1124,1130,1083,1129,1104,1189,1149,1120,1134,1094,1148,1138,1196,1149,1206,1164,1104,1105,1194,1127,1125,1103,1166,1133,1143,1172,1095
1,1058,1062,1067,1078,1078,1079,1126,1098,1147,1145,1112,1113,1169,1115,1176,1091,1066,1147,1148,1114,1107,1083,1104,1090,1084,1116,1141,1078,1095,1119,1133,1133,1095,1104,1155,1176,1154,1128,1131,1079,1118,1070,1126,1150,1057,1179,1124,1164,1148,1100,1138,1124,1105,1109,1100,1147,1126,1103,1132,1154,1120,1108,1132,1136,1137,1185,1158,1139,1119,1090,1151,1098,1160,1115,1151,1151,1127,1115,1079,1198,1156,1113,1164,1152,1172,1106,1131,1127,1173,1133,1143,1167,1136,1062,1124,1183,1116,1123,1114,1126,1152,1181,1117,1136,1151,1126,1081,1116,1149,1135,1205,1135,1115,1142,1156,1151,1113,1168,1120,1087,1119,1126,1096,1123,1118,1110,1123,1101,1101,1124,1143,1101,1097,1153,1137,1075,1086,1136,1168,1126,1145,1102,1116,1102,1111,1093,1132,1121,1166,1194
2,1057,1058,1062,1062,1066,1067,1103,1102,1153,1115,1102,1163,1118,1060,1133,1083,1088,1109,1080,1128,1121,1137,1125,1144,1162,1085,1105,1085,1148,1112,1128,1080,1063,1123,1133,1071,1098,1146,1115,1114,1123,1083,1155,1077,1121,1121,1090,1090,1147,1066,1163,1096,1113,1073,1119,1067,1117,1148,1135,1097,1138,1137,1148,1136,1116,1126,1088,1164,1159,1115,1065,1189,1132,1109,1083,1127,1083,1093,1148,1059,1116,1152,1081,1090,1130,1171,1145,1120,1141,1104,1069,1100,1130,1137,1068,1069,1113,1079,1134,1140,1185,1142,1110,1155,1137,1101,1067,1115,1090,1105,1116,1152,1065,1156,1135,1116,1144,1092,1113,1156,1075,1130,1142,1117,1108,1116,1123,1185,1137,1092,1108,1087,1121,1118,1106,1129,1078,1130,1090,1088,1101,1106,1105,1081,1124,1118,1109,1126,1090,1147
3,1057,1058,1059,1060,1062,1062,1118,1156,1124,1125,1120,1118,1109,1164,1126,1141,1121,1119,1090,1081,1132,1141,1159,1119,1126,1140,1134,1121,1073,1123,1153,1104,1121,1143,1063,1182,1152,1090,1169,1140,1105,1105,1104,1100,1105,1093,1119,1113,1107,1123,1151,1099,1058,1097,1119,1139,1110,1164,1148,1056,1096,1094,1184,1158,1126,1139,1094,1124,1079,1134,1137,1112,1082,1126,1125,1105,1061,1088,1120,1114,1133,1124,1126,1122,1142,1111,1141,1109,1113,1143,1068,1068,1148,1092,1112,1164,1190,1148,1137,1058,1071,1120,1143,1083,1146,1114,1060,1092,1101,1115,1103,1107,1135,1133,1148,1145,1159,1076,1087,1093,1110,1128,1111,1105,1081,1092,1088,1071,1062,1116,1148,1084,1068,1051,1113,1124,1100,1085,1129,1096,1092,1129,1199,1082,1129,1058,1090,1133,1105,1048
4,1048,1051,1056,1057,1058,1058,1156,1139,1144,1122,1119,1128,1113,1055,1129,1108,1149,1076,1106,1146,1132,1132,1082,1114,1120,1061,1090,1099,1083,1182,1104,1127,1058,1058,1119,1112,1089,1116,1139,1122,1107,1092,1059,1061,1097,1068,1152,1128,1105,1064,1051,1057,1097,1084,1113,1100,1109,1117,1151,1083,1091,1149,1146,1112,1156,1117,1076,1128,1152,1116,1071,1047,1119,1099,1080,1153,1146,1172,1079,1072,1127,1114,1129,1062,1099,1084,1086,1183,1104,1144,1130,1165,1050,1120,1092,1074,1033,1138,1097,1107,1090,1108,1088,1061,1165,1121,1100,1066,1150,1084,1110,1071,1142,1093,1156,1135,1135,1111,1130,1067,1132,1108,1142,1142,1117,1080,1115,1077,1176,1066,1119,1091,1090,1117,1144,1146,1067,1103,1106,1156,1112,1127,1083,1116,1158,1045,1109,1103,1069,1101
5,1033,1045,1047,1048,1050,1051,1137,1162,1117,1078,1058,1089,1078,1064,1133,1125,1064,1080,1135,1049,1094,1101,1076,1109,1106,1119,1120,1093,1138,1064,1083,1067,1105,1074,1113,1090,1102,1080,1053,1129,1099,1137,1082,1114,1144,1120,1098,1095,1112,1165,1115,1130,1160,1103,1135,1136,1060,1147,1113,1045,1114,1114,1064,1156,1065,1099,1138,1113,1059,1099,1152,1070,1085,1099,1099,1080,1108,1104,1104,1139,1057,1085,1114,1088,1124,1122,1096,1154,1121,1104,1120,1052,1056,1119,1075,1088,1076,1108,1107,1091,1110,1094,1070,1100,1100,1148,1050,1066,1118,1089,1110,1093,1087,1077,1112,1104,1121,1074,1058,1077,1101,1102,1095,1060,1094,1051,1085,1066,1108,1139,1058,1130,1068,1061,1112,1108,1112,1060,1055,1113,1124,1146,1152,1096,1105,1167,1100,1091,1055,1129
6,1033,1045,1045,1047,1048,1049,1119,1068,1068,1060,1060,1060,1112,1170,1113,1078,1107,1078,1110,1118,1082,1051,1118,1075,1081,1060,1171,1054,1105,1101,1153,1136,1121,1138,1066,1080,1046,1139,1091,1135,1122,1086,1050,1068,1077,1103,1125,1111,1104,1090,1098,1070,1056,1060,1118,1149,1109,1074,1113,1085,1060,1080,1114,1051,1107,1078,1109,1120,1073,1117,1096,1064,1172,1106,1099,1082,1069,1094,1098,1082,1091,1039,1067,1100,1134,1114,1097,1116,1090,1103,1138,1064,1106,1048,1074,1082,1096,1152,1122,1102,1107,1094,1071,1065,1071,1131,1098,1124,1080,1124,1078,1151,1119,1055,1130,1118,1092,1066,1061,1122,1057,1066,1070,1126,1109,1115,1051,1055,1120,1086,1103,1074,1117,1043,1123,1103,1081,1072,1104,1065,1090,1046,1120,1113,1074,1083,1074,1108,1103,1086
7,1033,1039,1043,1045,1045,1046,1169,1090,1096,1096,1127,1120,1077,1041,1104,1095,1077,1057,1097,1110,1156,1136,1062,1099,1123,1163,1097,1093,1092,1076,1081,1106,1048,1047,1101,1118,1092,1072,1124,1066,1066,1046,1055,1071,1068,1100,1096,1088,1122,1077,1080,1066,1119,1060,1118,1096,1109,1065,1108,1164,1101,1118,1080,1052,1138,1075,1089,1076,1124,1108,1074,1101,1019,1111,1107,1074,1093,1054,1126,1096,1059,1103,1096,1094,1076,1144,1079,1083,1101,1074,1082,1046,1079,1106,1047,1077,1101,1104,1076,1046,1043,1133,1083,1064,1100,1088,1116,1118,1088,1119,1088,1095,1136,1154,1100,1142,1072,1076,1128,1065,1053,1112,1034,1086,1102,1087,1067,1080,1118,1088,1097,1127,1101,1077,1093,1112,1081,1114,1096,1122,1081,1097,1070,1115,1140,1055,1091,1008,1142,1106
8,1008,1019,1033,1034,1039,1041,1080,1107,1138,1079,1090,1080,1056,1090,1130,1075,1060,1093,1072,1087,1097,1108,1126,1119,1158,1073,1126,1103,1101,1039,1100,1021,1131,1043,1079,1104,1108,1090,1058,1045,1125,1071,1090,1079,1106,1098,1052,1054,1092,1031,1104,1133,1067,1086,1085,1074,1104,1117,1084,1066,1092,1073,1107,1128,1087,1078,1090,1060,1094,1108,1101,1070,1108,1066,1068,1118,1129,1133,1076,1096,1162,1145,1065,1093,1080,1076,1102,1119,1096,1099,1064,1103,1096,1052,1087,1057,1144,1081,1116,1140,1101,1117,1159,1098,1088,1054,1108,1082,1083,1118,1102,1063,1102,1112,1072,1161,1085,1139,1068,1108,1039,1046,1136,1052,1110,1083,1071,1125,1093,1073,1076,1082,1110,1144,1096,1058,1065,1101,1087,1091,1083,1085,1056,1083,1098,1086,1097,1108,1057,1033
9,1008,1019,1021,1031,1033,1033,1119,1135,1071,1061,1099,1121,1120,1098,1123,1116,1057,1036,1134,1085,1116,1116,1055,1062,1091,1076,1095,1097,1169,1097,1116,1141,1107,1096,1125,1101,1116,1059,1117,1085,1057,1039,1080,1066,1130,1123,1136,1066,1101,1117,1072,1068,1098,1101,1104,1093,1103,1094,1059,1088,1108,1071,1117,1073,1093,1109,1063,1123,1052,1050,1103,1093,1099,1084,1133,1117,1080,1096,1169,1094,1075,1078,1026,1080,1067,1093,1121,1077,1096,1084,1131,1113,1097,1107,1081,1053,1063,1110,1146,1046,1183,1085,1085,1048,1124,1103,1089,1120,1066,1065,1098,1060,1120,1125,1098,1091,1124,1090,1095,1131,1097,1079,1073,1105,1031,1021,1106,1106,1138,1110,1179,1095,1093,1122,1074,1111,1119,1048,1066,1077,1077,1105,1105,1025,1124,1133,1088,1155,1075,1033
